StateAbbr,PlaceName,PlaceFIPS,Population2010,Geolocation,MHLTH_CrudePrev,MHLTH_AdjPrev,Crude95CI_Low,Crude95CI_High,Adjusted95CI_Low,Adjusted95CI_High
IN,Muncie,1851876,70085,"[40.1987098324, -85.3942940148]",16.3,16.0,15.8,16.8,15.6,16.3
IN,South Bend,1871000,101168,"[41.6769914549, -86.2690372417]",14.8,14.9,14.6,15.0,14.7,15.1
IA,Cedar Rapids,1912000,126326,"[41.966729258, -91.6781679349]",10.6,10.7,10.4,10.9,10.4,10.9
IA,Davenport,1919000,99685,"[41.5557926876, -90.6051730163]",11.2,11.2,11.0,11.4,11.0,11.5
IA,Des Moines,1921000,203433,"[41.5741349525, -93.6165066086]",12.1,12.0,11.9,12.3,11.8,12.1
IA,Iowa City,1938595,67862,"[41.6558950332, -91.5308854927]",11.2,10.0,10.6,11.9,9.6,10.3
IA,Sioux City,1973335,82684,"[42.4963149039, -96.3913834837]",12.3,12.3,12.0,12.5,12.1,12.6
IA,Waterloo,1982425,68406,"[42.4919736932, -92.3521759342]",12.1,12.2,11.8,12.4,12.0,12.5
KS,Kansas City,2036000,145786,"[39.1234621409, -94.7441921112]",13.2,13.0,13.0,13.3,12.9,13.2
KS,Lawrence,2038900,87643,"[38.9599302924, -95.2628259088]",10.6,9.8,10.2,11.0,9.5,10.1
KS,Olathe,2052575,125872,"[38.884693021, -94.8192070197]",9.2,8.9,8.9,9.4,8.6,9.1
KS,Overland Park,2053775,173372,"[38.8872922575, -94.6872267067]",7.8,7.8,7.7,8.0,7.7,8.0
KS,Topeka,2071000,127473,"[39.0359549911, -95.6954155341]",11.5,11.7,11.3,11.6,11.5,11.8
KS,Wichita,2079000,382368,"[37.690561478, -97.3429366807]",11.0,10.9,10.9,11.1,10.8,11.0
KY,Lexington,2146027,295803,"[38.0423254022, -84.4587259608]",12.8,12.4,12.6,13.0,12.3,12.6
KY,Louisville,2148006,597337,"[38.1777689918, -85.6664099974]",13.6,13.6,13.5,13.7,13.5,13.7
LA,Baton Rouge,2205000,229493,"[30.4510891679, -91.1263551997]",14.9,14.7,14.6,15.1,14.5,14.9
LA,Kenner,2239475,66702,"[30.0106937201, -90.2550320135]",13.9,13.9,13.6,14.2,13.6,14.2
LA,Lafayette,2240735,120623,"[30.2120582815, -92.0317532321]",14.4,14.3,14.1,14.7,14.0,14.6
LA,Lake Charles,2241155,71993,"[30.2030679966, -93.2148796496]",15.2,15.4,14.9,15.6,15.1,15.7
LA,New Orleans,2255000,343829,"[30.0687009935, -89.9316317895]",14.5,14.3,14.3,14.6,14.1,14.4
LA,Shreveport,2270000,199311,"[32.4671618864, -93.7962236108]",15.2,15.3,15.0,15.5,15.1,15.6
ME,Portland,2360545,66194,"[43.6779836271, -70.2752544531]",11.8,11.7,11.5,12.2,11.4,12.1
MD,Baltimore,2404000,620961,"[39.3084523991, -76.6160492311]",13.7,13.6,13.5,13.8,13.4,13.7
MA,Boston,2507000,617594,"[42.3155796777, -71.0916505804]",13.7,13.4,13.5,13.8,13.2,13.5
MA,Brockton,2509000,93810,"[42.082071372, -71.0241656338]",16.7,16.6,16.4,16.9,16.4,16.9
MA,Cambridge,2511000,105162,"[42.3758188051, -71.1183992378]",10.5,10.1,10.3,10.8,9.9,10.4
MA,Fall River,2523000,88857,"[41.7139907598, -71.0996396919]",17.9,18.2,17.5,18.2,17.8,18.5
MA,Lawrence,2534550,76377,"[42.7002772201, -71.1626790341]",17.3,16.9,16.9,17.8,16.6,17.4
MA,Lowell,2537000,106519,"[42.6388727331, -71.321714396]",14.7,14.5,14.4,15.0,14.2,14.7
MA,Lynn,2537490,90329,"[42.4783322881, -70.9662372538]",15.4,15.3,15.2,15.7,15.1,15.6
MA,New Bedford,2545000,95072,"[41.6712667258, -70.9441204537]",18.0,18.3,17.7,18.3,18.0,18.6
MA,Newton,2545560,85146,"[42.3316567616, -71.2084466944]",9.0,9.2,8.7,9.3,8.9,9.5
MA,Quincy,2555745,92271,"[42.2492981918, -71.0218764062]",11.6,11.7,11.3,11.9,11.4,12.0
MA,Somerville,2562535,75754,"[42.3905738858, -71.1017450879]",11.9,11.6,11.5,12.4,11.2,11.9
MA,Springfield,2567000,153060,"[42.1154977999, -72.5395254143]",17.6,17.5,17.4,17.9,17.3,17.7
MA,Worcester,2582000,181045,"[42.2705425446, -71.8079404584]",14.8,14.7,14.6,15.1,14.5,14.9
MI,Ann Arbor,2603000,113934,"[42.2756833567, -83.7311374448]",10.9,9.6,10.5,11.3,9.4,9.9
MI,Dearborn,2621000,98153,"[42.3126884626, -83.2129368006]",15.0,15.1,14.6,15.4,14.7,15.5
MI,Detroit,2622000,713777,"[42.3847015631, -83.1053178776]",17.2,17.1,17.1,17.3,17.0,17.3
MI,Farmington Hills,2627440,79740,"[42.4859956992, -83.3771159714]",9.4,9.6,9.2,9.6,9.4,9.9
MI,Flint,2629000,102434,"[43.0236339386, -83.6920640313]",17.6,17.4,17.3,17.8,17.2,17.6
MI,Grand Rapids,2634000,188040,"[42.9614815414, -85.6556858473]",13.5,13.4,13.2,13.7,13.1,13.6
MI,Kalamazoo,2642160,74262,"[42.2748756474, -85.588188576]",14.9,14.3,14.4,15.3,14.0,14.6
MI,Lansing,2646000,114297,"[42.7090711751, -84.5584470022]",14.2,13.9,14.0,14.4,13.7,14.1
MI,Livonia,2649000,96942,"[42.3971592737, -83.3733073683]",10.5,10.9,10.2,10.7,10.7,11.2
MI,Rochester Hills,2669035,70995,"[42.6645256768, -83.1563037157]",9.3,9.4,9.0,9.6,9.1,9.7
MI,Southfield,2674900,71739,"[42.4765016267, -83.2605284738]",11.2,11.6,10.9,11.4,11.3,11.8
MI,Sterling Heights,2676460,129699,"[42.580985283, -83.0303680858]",12.1,12.3,11.8,12.3,12.0,12.6
MI,Troy,2680700,80980,"[42.5817340358, -83.1457545154]",8.9,9.0,8.7,9.2,8.8,9.3
MI,Warren,2684000,134056,"[42.4934233034, -83.0270075248]",13.7,14.1,13.5,13.9,13.9,14.3
MI,Westland,2686000,84094,"[42.3192220455, -83.3805461719]",13.5,13.6,13.2,13.7,13.3,13.9
MI,Wyoming,2688940,72125,"[42.8909745661, -85.7067229249]",13.5,13.1,13.1,13.8,12.8,13.5
MN,Bloomington,2706616,82893,"[44.8305852429, -93.3150995817]",8.5,8.9,8.3,8.7,8.6,9.1
MN,Brooklyn Park,2707966,75781,"[45.1112033916, -93.3505067942]",10.0,9.6,9.7,10.2,9.4,9.9
MN,Duluth,2717000,86265,"[46.7854703427, -92.1342013763]",11.1,11.2,10.8,11.4,10.9,11.4
MN,Minneapolis,2743000,382578,"[44.9635407967, -93.2678345304]",10.5,10.0,10.4,10.7,9.9,10.1
MN,Plymouth,2751730,70576,"[45.022462874, -93.4616016242]",7.6,7.6,7.4,7.9,7.3,7.9
MN,Rochester,2754880,106769,"[44.0150574384, -92.4775005494]",8.9,8.9,8.7,9.1,8.7,9.1
MN,St. Paul,2758000,285068,"[44.9477402558, -93.1039958305]",10.8,10.6,10.7,11.0,10.4,10.7
MS,Gulfport,2829700,67793,"[30.427377008, -89.0701908439]",15.3,15.2,14.9,15.6,14.8,15.5
MS,Jackson,2836000,173514,"[32.31627222, -90.2124528561]",15.3,15.0,15.0,15.6,14.8,15.3
MO,Columbia,2915670,108500,"[38.9481109651, -92.3260129764]",13.4,12.3,12.9,14.0,12.0,12.7
MO,Independence,2935000,116830,"[39.0870794771, -94.3502748237]",14.2,14.6,13.9,14.4,14.3,14.8
MO,Kansas City,2938000,459787,"[39.1239413971, -94.5541236795]",13.6,13.5,13.5,13.7,13.4,13.6
MO,Lee's Summit,2941348,91364,"[38.9170508128, -94.3814865856]",11.0,10.9,10.6,11.3,10.6,11.2
MO,O'Fallon,2954074,79329,"[38.7852244161, -90.7176856736]",11.7,11.5,11.4,12.1,11.1,11.8
MO,St. Joseph,2964550,76780,"[39.7598312179, -94.8209246813]",14.3,14.5,14.0,14.6,14.1,14.8
MO,St. Louis,2965000,319294,"[38.6358122615, -90.2451186799]",14.9,14.7,14.7,15.1,14.6,14.9
MO,Springfield,2970000,159498,"[37.1942661484, -93.2914273656]",14.8,14.8,14.5,15.0,14.6,15.1
MT,Billings,3006550,104170,"[45.7893102609, -108.54882784]",11.3,11.5,11.0,11.5,11.2,11.8
MT,Missoula,3050200,66788,"[46.8694402455, -114.009863843]",11.2,11.0,10.7,11.7,10.6,11.4
NE,Lincoln,3128000,258379,"[40.8096195695, -96.6806742049]",9.8,9.6,9.6,10.0,9.4,9.7
NE,Omaha,3137000,408958,"[41.2642309111, -96.0415076441]",10.5,10.4,10.4,10.6,10.3,10.5
NV,Henderson,3231900,257729,"[36.0122394916, -115.037392161]",11.2,11.4,11.1,11.4,11.2,11.5
NV,Las Vegas,3240000,583756,"[36.2274148438, -115.262670095]",13.3,13.2,13.2,13.4,13.1,13.3
NV,North Las Vegas,3251800,216961,"[36.2891993562, -115.088496088]",14.5,14.0,14.3,14.7,13.8,14.1
NV,Reno,3260600,225221,"[39.5540171998, -119.852733516]",13.3,13.2,13.1,13.5,13.0,13.3
NV,Sparks,3268400,90264,"[39.573373276, -119.713134168]",13.4,13.2,13.1,13.6,13.0,13.5
NH,Manchester,3345140,109565,"[42.9844541713, -71.4445313287]",13.1,13.0,12.8,13.4,12.7,13.3
NH,Nashua,3350260,86494,"[42.7491554459, -71.4909587631]",11.8,11.8,11.4,12.1,11.4,12.1
NJ,Camden,3410000,77344,"[39.9361910066, -75.1072961899]",17.8,17.3,17.5,18.2,17.0,17.6
NJ,Clifton,3413690,84136,"[40.8631217425, -74.1575145342]",11.2,11.3,10.9,11.4,11.0,11.5
NJ,Elizabeth,3421000,124969,"[40.6664447729, -74.1938679138]",14.5,14.1,14.3,14.7,13.9,14.4
NJ,Jersey City,3436000,247597,"[40.7188130852, -74.0687740635]",11.5,11.3,11.4,11.7,11.2,11.5
NJ,Newark,3451000,277140,"[40.7260693449, -74.1752997118]",15.6,15.2,15.4,15.8,15.0,15.3
NJ,Passaic,3456550,69781,"[40.8574581109, -74.1281123174]",16.0,15.5,15.5,16.5,15.1,16.0
NJ,Paterson,3457000,146199,"[40.9146874977, -74.1624181271]",15.8,15.5,15.6,16.0,15.2,15.7
NJ,Trenton,3474000,84913,"[40.2237289981, -74.7639943311]",16.7,16.2,16.4,16.9,16.0,16.5
NJ,Union City,3474630,66455,"[40.7674606884, -74.032293507]",14.3,14.1,13.9,14.7,13.6,14.5
NM,Albuquerque,3502000,545852,"[35.1055025771, -106.647447696]",12.0,11.9,11.8,12.1,11.8,12.0
NM,Las Cruces,3539380,97618,"[32.326638797, -106.789465579]",12.4,12.5,12.1,12.7,12.2,12.8
NM,Rio Rancho,3563460,87521,"[35.287307935, -106.697981552]",11.2,11.1,10.9,11.5,10.8,11.3
NM,Santa Fe,3570500,67947,"[35.6662719601, -105.972662995]",10.6,11.0,10.3,10.8,10.7,11.3
NY,Albany,3601000,97856,"[42.6663969604, -73.7986826267]",13.6,13.6,13.3,13.9,13.3,13.8
NY,Buffalo,3611000,261310,"[42.9014518233, -78.8475237264]",15.5,15.5,15.4,15.7,15.3,15.6
NY,Mount Vernon,3649121,67292,"[40.9136008569, -73.8291001676]",13.1,13.2,12.8,13.4,12.9,13.5
NY,New Rochelle,3650617,77062,"[40.9321713141, -73.7843883178]",11.1,11.3,10.8,11.4,11.0,11.6
NY,New York,3651000,8175133,"[40.694960689, -73.9313850409]",12.8,12.7,12.8,12.8,12.7,12.8
NY,Rochester,3663000,210565,"[43.1679802918, -77.6162348882]",16.4,16.0,16.2,16.5,15.9,16.2
NY,Schenectady,3665508,66135,"[42.8025204414, -73.9275333869]",15.4,15.3,15.0,15.7,15.0,15.6
NY,Syracuse,3673000,145170,"[43.0409202097, -76.1437679213]",16.6,16.2,16.3,16.8,16.0,16.5
NY,Yonkers,3684000,195976,"[40.9465025597, -73.8636959965]",12.3,12.6,12.2,12.5,12.4,12.7
NC,Asheville,3702140,83393,"[35.5708251391, -82.5537350816]",11.5,11.7,11.2,11.8,11.5,12.0
NC,Cary,3710740,135234,"[35.7814978722, -78.8152191642]",8.9,8.7,8.7,9.2,8.5,8.9
NC,Charlotte,3712000,731424,"[35.2078721969, -80.8300754645]",11.9,11.5,11.8,12.0,11.4,11.6
NC,Concord,3714100,79066,"[35.3939316958, -80.6352429349]",12.6,12.5,12.3,12.9,12.2,12.8
NC,Durham,3719000,228330,"[35.9809147402, -78.9059161097]",12.2,11.8,12.0,12.4,11.6,12.0
NC,Fayetteville,3722920,200564,"[35.0851309527, -78.9791676456]",13.1,12.9,12.9,13.3,12.7,13.0
NC,Gastonia,3725580,71741,"[35.2472984431, -81.1836588468]",14.2,14.3,13.9,14.4,14.1,14.6
NC,Greensboro,3728000,269666,"[36.0960480415, -79.8276833061]",12.7,12.5,12.5,12.9,12.4,12.7
NC,Greenville,3728080,84554,"[35.5959211876, -77.3766133673]",13.8,13.2,13.3,14.2,12.8,13.5
NC,High Point,3731400,104371,"[35.9881243803, -79.9932956384]",13.5,13.5,13.3,13.8,13.2,13.8
NC,Jacksonville,3734200,70145,"[34.7331103037, -77.3951822819]",13.3,12.8,12.9,13.7,12.5,13.1
NC,Raleigh,3755000,403892,"[35.8322080933, -78.6440243809]",11.4,10.9,11.2,11.6,10.8,11.1
NC,Wilmington,3774440,106476,"[34.2102758569, -77.8872842368]",12.9,12.8,12.5,13.2,12.5,13.1
NC,Winston-Salem,3775000,229617,"[36.1029453039, -80.2609889241]",13.2,13.2,13.0,13.4,13.0,13.4
ND,Fargo,3825700,105549,"[46.8652457832, -96.8289882328]",9.5,9.2,9.2,9.8,9.0,9.5
OH,Akron,3901000,199110,"[41.0801444942, -81.5219213688]",15.1,15.1,14.9,15.3,14.9,15.3
OH,Canton,3912000,73007,"[40.8080192662, -81.3676594998]",16.2,16.3,15.8,16.5,15.9,16.6
OH,Cincinnati,3915000,296943,"[39.1411747124, -84.5060004524]",14.0,13.8,13.9,14.2,13.7,14.0
OH,Cleveland,3916000,396815,"[41.4765345821, -81.6805494865]",16.7,16.6,16.6,16.8,16.5,16.8
OH,Columbus,3918000,787033,"[39.9859500484, -82.9851738516]",13.6,13.2,13.5,13.7,13.1,13.3
OH,Dayton,3921000,141527,"[39.779768039, -84.1997930517]",16.7,16.6,16.5,17.0,16.4,16.9
OH,Parma,3961000,81601,"[41.3842399838, -81.728599153]",12.4,12.9,12.2,12.6,12.6,13.1
OH,Toledo,3977000,287208,"[41.6637399604, -83.5823818449]",15.4,15.4,15.3,15.6,15.3,15.6
OH,Youngstown,3988000,66982,"[41.0993286607, -80.6463187081]",16.6,17.1,16.3,16.9,16.8,17.3
OK,Broken Arrow,4009050,98850,"[36.0366324911, -95.7809572414]",11.8,11.7,11.6,12.1,11.4,11.9
OK,Edmond,4023200,81405,"[35.6689350516, -97.4159205309]",10.7,10.6,10.4,11.0,10.3,10.9
OK,Lawton,4041850,96867,"[34.6170564899, -98.4203934803]",14.3,14.0,14.1,14.5,13.8,14.2
OK,Norman,4052500,110925,"[35.2335032647, -97.3470413838]",13.0,12.5,12.6,13.3,12.2,12.8
OK,Oklahoma City,4055000,579999,"[35.467564288, -97.5137615524]",13.5,13.4,13.4,13.6,13.3,13.5
OK,Tulsa,4075000,391906,"[36.1284213425, -95.9036195464]",13.6,13.7,13.5,13.8,13.5,13.8
OR,Beaverton,4105350,89803,"[45.4795765674, -122.814973469]",12.1,11.9,11.8,12.5,11.6,12.2
OR,Bend,4105800,76639,"[44.0561827184, -121.308690416]",12.1,12.1,11.7,12.5,11.6,12.5
OR,Eugene,4123850,156185,"[44.0559363346, -123.117327584]",14.2,14.0,13.8,14.5,13.7,14.2
OR,Gresham,4131250,105594,"[45.5024256798, -122.441469029]",15.0,14.8,14.7,15.3,14.6,15.1
OR,Hillsboro,4134100,91611,"[45.529027994, -122.937442209]",12.6,12.2,12.3,12.9,11.9,12.5
OR,Medford,4147000,74907,"[42.3371987584, -122.853625909]",15.1,15.6,14.7,15.5,15.2,16.0
OR,Portland,4159000,583776,"[45.537180654, -122.650032751]",12.6,12.4,12.5,12.8,12.3,12.5
OR,Salem,4164900,154637,"[44.923273154, -123.0248671]",14.1,14.0,13.8,14.3,13.8,14.3
PA,Allentown,4202000,118032,"[40.596099618, -75.4755373968]",15.2,15.2,14.9,15.4,14.9,15.4
PA,Bethlehem,4206088,74982,"[40.6266402578, -75.3679048175]",12.7,13.0,12.4,13.0,12.7,13.3
PA,Erie,4224000,101786,"[42.1164698754, -80.0730358517]",14.9,15.0,14.6,15.2,14.7,15.3
PA,Philadelphia,4260000,1526006,"[40.0093147808, -75.1333888571]",14.6,14.6,14.5,14.7,14.5,14.7
PA,Pittsburgh,4261000,305704,"[40.4396297486, -79.9762614995]",12.6,12.6,12.4,12.7,12.4,12.7
PA,Reading,4263624,88082,"[40.3399678686, -75.9266128837]",17.6,17.4,17.3,17.9,17.1,17.6
PA,Scranton,4269000,76089,"[41.4043729362, -75.6649126898]",13.9,14.2,13.5,14.3,13.9,14.6
RI,Cranston,4419180,80387,"[41.7658017135, -71.4861485002]",12.6,12.8,12.2,12.9,12.4,13.1
RI,Pawtucket,4454640,71148,"[41.8744534517, -71.3743580803]",15.7,15.7,15.4,16.0,15.4,16.0
RI,Providence,4459000,178042,"[41.823480533, -71.4218129335]",15.7,15.4,15.5,16.0,15.2,15.6
RI,Warwick,4474300,82672,"[41.7064727301, -71.4345615049]",12.4,12.8,12.1,12.8,12.5,13.1
SC,Charleston,4513330,120083,"[32.8136961892, -79.967381899]",12.2,12.0,11.9,12.6,11.7,12.3
SC,Columbia,4516000,129272,"[34.0366069566, -80.9037852694]",15.0,14.5,14.6,15.3,14.3,14.8
SC,Mount Pleasant,4548535,67843,"[32.8538274584, -79.8230343029]",10.0,10.0,9.5,10.5,9.5,10.5
SC,North Charleston,4550875,97471,"[32.9100915071, -80.0738525014]",15.6,15.2,15.3,15.9,14.9,15.4
SC,Rock Hill,4561405,66154,"[34.9403611496, -81.0249178286]",14.3,14.0,14.0,14.7,13.7,14.3
SD,Rapid City,4652980,67956,"[44.0705009564, -103.218361421]",10.1,10.3,9.8,10.3,10.0,10.5
SD,Sioux Falls,4659020,153888,"[43.5388067537, -96.7313495858]",9.4,9.3,9.2,9.6,9.1,9.5
TN,Chattanooga,4714000,167674,"[35.0662472165, -85.2466771892]",15.5,15.7,15.2,15.7,15.4,15.9
TN,Clarksville,4715160,132929,"[36.569683159, -87.3432371614]",15.1,14.5,14.8,15.3,14.3,14.7
TN,Knoxville,4740000,178874,"[35.9690594531, -83.9495877264]",15.8,15.7,15.5,16.1,15.4,15.9
TN,Memphis,4748000,646889,"[35.1046295042, -89.978906085]",16.7,16.4,16.5,16.8,16.3,16.6
TN,Murfreesboro,4751560,108755,"[35.850778195, -86.408628238]",14.2,13.6,13.8,14.6,13.3,13.9
TN,Nashville,4752006,601222,"[36.1712229904, -86.7845944773]",14.3,14.0,14.2,14.5,13.9,14.2
TX,Abilene,4801000,117063,"[32.4546510898, -99.7383043723]",12.4,12.4,12.2,12.7,12.2,12.6
TX,Allen,4801924,84246,"[33.1087043234, -96.6735373763]",9.0,8.6,8.6,9.3,8.3,8.9
TX,Amarillo,4803000,190695,"[35.2003835544, -101.828292514]",12.2,12.2,12.0,12.3,12.0,12.3
TX,Arlington,4804000,365438,"[32.699836862, -97.125089612]",11.8,11.5,11.7,12.0,11.3,11.6
TX,Austin,4805000,790390,"[30.3068610342, -97.7554771245]",10.5,10.0,10.4,10.6,9.9,10.1
TX,Baytown,4806128,71802,"[29.7571153043, -94.9676276217]",13.0,12.8,12.7,13.2,12.6,13.1
TX,Beaumont,4807000,118296,"[30.084416647, -94.1441072222]",12.6,12.6,12.4,12.8,12.4,12.8
TX,Brownsville,4810768,175023,"[25.9981977861, -97.4566343763]",13.9,13.7,13.6,14.1,13.5,14.0
TX,Bryan,4810912,76201,"[30.6665687582, -96.3663819223]",12.9,12.6,12.5,13.4,12.3,13.0
TX,Carrollton,4813024,119097,"[32.988438459, -96.900137433]",10.3,10.0,10.1,10.5,9.7,10.2
TX,College Station,4815976,93857,"[30.5867615801, -96.2957958614]",12.6,10.6,12.0,13.1,10.3,10.9
TX,Corpus Christi,4817000,305215,"[27.7291588337, -97.4019095379]",11.8,11.7,11.6,11.9,11.6,11.9
TX,Dallas,4819000,1197816,"[32.7939804066, -96.7656929463]",12.6,12.3,12.5,12.7,12.2,12.3
TX,Denton,4819972,113383,"[33.2156160443, -97.1412438684]",12.0,11.3,11.6,12.3,11.0,11.5
TX,Edinburg,4822660,77100,"[26.3155843974, -98.1637130371]",12.4,12.0,11.8,13.0,11.5,12.5
TX,El Paso,4824000,649121,"[31.8481123506, -106.432021874]",11.9,11.8,11.8,12.0,11.7,12.0
TX,Fort Worth,4827000,741206,"[32.780192804, -97.3470323225]",12.4,12.1,12.3,12.6,12.0,12.2
TX,Frisco,4827684,116989,"[33.1507545152, -96.8201336312]",8.5,8.1,8.3,8.8,7.9,8.3
TX,Garland,4829000,226876,"[32.9100799867, -96.6304258603]",12.2,11.9,12.0,12.3,11.8,12.1
TX,Grand Prairie,4830464,175396,"[32.6867650238, -97.0209311916]",11.7,11.3,11.5,11.8,11.1,11.4
TX,Houston,4835000,2099451,"[29.7806691396, -95.3860033966]",12.4,12.1,12.3,12.4,12.0,12.1
TX,Irving,4837000,216290,"[32.8583808131, -96.9703058323]",11.3,11.0,11.2,11.5,10.9,11.2
TX,Killeen,4839148,127921,"[31.0757648143, -97.7285651299]",12.5,11.8,12.3,12.7,11.7,12.0
TX,Laredo,4841464,236091,"[27.5482572475, -99.4867797312]",13.6,13.3,13.4,13.9,13.0,13.5
TX,League City,4841980,83560,"[29.4872995808, -95.1089858945]",9.6,9.2,9.2,10.0,8.9,9.6
TX,Lewisville,4842508,95290,"[33.0451992429, -96.9829273031]",10.8,10.4,10.6,11.0,10.2,10.6
TX,Longview,4843888,80455,"[32.5192857856, -94.762197598]",12.4,12.5,12.2,12.7,12.3,12.8
TX,Lubbock,4845000,229573,"[33.5666251178, -101.886335663]",12.3,12.0,12.1,12.5,11.8,12.2
TX,McAllen,4845384,129877,"[26.2186289942, -98.2451704536]",11.8,11.7,11.4,12.2,11.4,12.1
TX,McKinney,4845744,131117,"[33.1988886952, -96.6677029773]",9.8,9.5,9.6,10.1,9.3,9.7
TX,Mesquite,4847892,139824,"[32.7641310166, -96.5927445114]",12.5,12.2,12.3,12.7,12.0,12.4
TX,Midland,4848072,111147,"[32.0285948356, -102.109700973]",10.8,10.7,10.6,11.0,10.5,10.9
TX,Mission,4848768,77058,"[26.2033406464, -98.322770513]",12.2,12.2,11.8,12.5,11.7,12.5
TX,Missouri City,4848804,67358,"[29.563674661, -95.5382066661]",9.3,9.1,9.0,9.6,8.8,9.3
TX,Odessa,4853388,99940,"[31.879456461, -102.344465435]",12.0,11.9,11.7,12.2,11.6,12.1
TX,Pasadena,4856000,149043,"[29.6589511488, -95.1509173148]",13.1,12.8,12.9,13.4,12.6,13.0
TX,Pearland,4856348,91252,"[29.5584850577, -95.3208389111]",9.2,8.9,8.9,9.4,8.6,9.1
TX,Pharr,4857200,70400,"[26.168815399, -98.1904720704]",14.1,14.0,13.5,14.8,13.4,14.6
TX,Plano,4858016,259841,"[33.0502149278, -96.7486409797]",8.7,8.5,8.6,8.9,8.4,8.6
TX,Richardson,4861796,99223,"[32.9716582389, -96.7093052991]",8.9,8.9,8.7,9.1,8.6,9.1
TX,Round Rock,4863500,99887,"[30.5239578235, -97.6669801882]",10.5,10.0,10.3,10.8,9.8,10.2
TX,San Angelo,4864472,93200,"[31.440468746, -100.452243142]",11.7,11.9,11.5,12.0,11.6,12.1
TX,San Antonio,4865000,1327407,"[29.4721475333, -98.5246763525]",11.6,11.4,11.5,11.6,11.4,11.5
TX,Sugar Land,4870808,78817,"[29.5974680902, -95.627455775]",7.8,7.7,7.5,8.0,7.4,7.9
TX,Tyler,4874144,96900,"[32.3154021183, -95.3050093799]",12.2,12.5,12.0,12.5,12.2,12.7
TX,Waco,4876000,124805,"[31.5597607137, -97.1883333282]",13.9,13.6,13.6,14.2,13.4,13.8
TX,Wichita Falls,4879000,104553,"[33.9072739838, -98.5292981697]",11.8,11.9,11.6,12.1,11.7,12.1
UT,Layton,4943660,67311,"[41.077181614, -111.961589302]",11.0,10.6,10.7,11.3,10.4,10.9
UT,Ogden,4955980,82825,"[41.2281567535, -111.967450557]",13.6,13.4,13.3,13.9,13.1,13.6
UT,Orem,4957300,88328,"[40.2987127625, -111.699188517]",11.2,10.9,10.9,11.5,10.6,11.1
UT,Provo,4962470,112488,"[40.2457185288, -111.645715857]",13.5,11.7,13.0,14.0,11.5,12.0
UT,St. George,4965330,72897,"[37.0787444634, -113.579352503]",11.1,11.7,10.7,11.4,11.3,12.1
UT,Salt Lake City,4967000,186440,"[40.7778489465, -111.931220784]",11.6,11.3,11.4,11.8,11.1,11.4
UT,Sandy,4967440,87461,"[40.5702254423, -111.852431062]",10.2,10.0,10.0,10.5,9.8,10.3
UT,West Jordan,4982950,103712,"[40.6022598635, -112.000961848]",11.8,11.1,11.5,12.1,10.8,11.4
UT,West Valley City,4983470,129480,"[40.6887696962, -112.011667394]",13.8,13.3,13.6,14.1,13.1,13.6
VT,Burlington,5010675,42417,"[44.4876245694, -73.2314828365]",12.1,11.5,11.2,12.8,10.9,12.0
VA,Alexandria,5101000,139966,"[38.8187351557, -77.0867762661]",9.2,8.9,9.0,9.4,8.7,9.1
VA,Chesapeake,5116000,222209,"[36.6777521118, -76.3024325925]",11.1,11.0,11.0,11.3,10.8,11.2
VA,Hampton,5135000,137436,"[37.0533009025, -76.3665945624]",12.2,12.2,12.0,12.5,12.0,12.4
VA,Lynchburg,5147672,75568,"[37.4004163016, -79.1911081]",13.0,12.9,12.6,13.4,12.6,13.2
VA,Newport News,5156000,180719,"[37.1051141309, -76.5182644502]",12.5,12.3,12.3,12.7,12.2,12.5
VA,Norfolk,5157000,242803,"[36.8932863006, -76.2567157761]",12.5,12.3,12.2,12.8,12.1,12.5
VA,Portsmouth,5164000,95535,"[36.8451450228, -76.3552763467]",12.7,12.8,12.5,13.0,12.5,13.1
VA,Richmond,5167000,204214,"[37.5293933083, -77.475568168]",12.8,12.7,12.6,13.0,12.5,12.8
VA,Roanoke,5168000,97032,"[37.2782181855, -79.9581615989]",13.1,13.3,12.9,13.4,13.0,13.6
VA,Suffolk,5176432,84585,"[36.6930367981, -76.6414278469]",11.7,11.7,11.5,12.0,11.4,11.9
VA,Virginia Beach,5182000,437994,"[36.7534593339, -76.0589579522]",10.6,10.4,10.4,10.7,10.3,10.5
WA,Auburn,5303180,70180,"[47.3038544325, -122.210810557]",13.1,12.9,12.8,13.4,12.6,13.2
WA,Bellevue,5305210,122363,"[47.5962437606, -122.153569982]",8.2,8.2,8.0,8.4,8.0,8.4
WA,Bellingham,5305280,80885,"[48.7535370315, -122.468092906]",12.7,12.4,12.2,13.1,12.0,12.7
WA,Everett,5322640,103019,"[47.9497966189, -122.160703911]",13.1,12.8,12.8,13.3,12.6,13.1
WA,Federal Way,5323515,89306,"[47.3090846316, -122.335755583]",12.4,12.2,12.1,12.6,11.9,12.4
WA,Kennewick,5335275,73917,"[46.198438428, -119.173245847]",13.6,13.5,13.3,14.0,13.2,13.9
WA,Kent,5335415,92411,"[47.3849636272, -122.217890194]",13.1,12.7,12.8,13.3,12.5,13.0
WA,Renton,5357745,90927,"[47.4760546752, -122.191153327]",11.1,10.9,10.9,11.3,10.6,11.1
WA,Seattle,5363000,608660,"[47.622154338, -122.323532482]",10.0,9.7,9.9,10.1,9.6,9.8
