,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
53,13,33.95381355,-117.9539253,United States,Los Angeles,Costa Mesa,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
56,15,34.27227869,-118.740073,United States,Simi Valley,Simi Valley,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,291.1461131,262.8000031,16.24344993,0.311866029,52.87671423,109579.4602,41.97615814,383.0659328,20.24540684,2892286720.0,MDR,288155.2596,283981.7304,201378.69,1.234092658,9146.293313,36966.42571,2.416527442,40.57879779,116.2354275,11.54132135,0.022103264,15.78465,0.021186876,20.79,0.540593996,4.567830086,Simi Valley,CA
57,16,38.44448407,-122.7137258,United States,Santa Rosa,Santa Rosa,"Mediterranean Forests, Woodlands, and Scrub",Phaeozems,58.84013425,668.4000206,15.28851104,0.432148958,80.42357608,165225.2385,62.12906647,376.0264898,17.92204125,5611033088.0,MDR,199869.5936,196346.8296,111716.4112,3.688748779,8750.849252,25543.51126,2.162294593,36.80443822,80.33500026,7.444480982,1.07255442,8.576595,0.21543074,33.06,1.139085413,4.629179955,Santa Rosa,CA
58,17,37.91394614,-122.0483181,United States,Concord,Concord,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,76.91126156,354.3750038,15.53486609,0.394053769,410.9104428,661553.5774,279.0698853,421.8401877,17.36457904,23064424448.0,MDR,1587630.349,4280759.508,1165013.419,136.8416322,39822.61004,204425.633,159.0766576,185.5085123,1209.17663,95.72929693,0.788951669,10.71603,0.147159756,32.26,0.758894747,7.754580021,Concord; Vallejo,CA
59,17,37.91394614,-122.0483181,United States,Concord,Vallejo,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,76.91126156,354.3750038,15.53486609,0.394053769,410.9104428,661553.5774,279.0698853,421.8401877,17.36457904,23064424448.0,MDR,1587630.349,4280759.508,1165013.419,136.8416322,39822.61004,204425.633,159.0766576,185.5085123,1209.17663,95.72929693,0.788951669,10.71603,0.147159756,32.26,0.758894747,7.754580021,Concord; Vallejo,CA
61,20,32.82158244,-117.1106947,United States,Tijuana,San Diego,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,113.920086,179.8000031,18.3498106,0.272433307,1770.677568,4437234.748,1160.308838,261.4936788,21.39731278,134122000000.0,MDR,5371458.866,6663229.534,5611420.001,196.9008003,97973.7262,713125.3427,325.7264652,511.4103104,2758.715435,352.848816,19.08212512,14.41595,0.00713453,34.67,0.715380929,2.917210102,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,CA
62,20,32.82158244,-117.1106947,United States,Tijuana,Chula Vista,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,113.920086,179.8000031,18.3498106,0.272433307,1770.677568,4437234.748,1160.308838,261.4936788,21.39731278,134122000000.0,MDR,5371458.866,6663229.534,5611420.001,196.9008003,97973.7262,713125.3427,325.7264652,511.4103104,2758.715435,352.848816,19.08212512,14.41595,0.00713453,34.67,0.715380929,2.917210102,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,CA
63,20,32.82158244,-117.1106947,United States,Tijuana,Oceanside,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,113.920086,179.8000031,18.3498106,0.272433307,1770.677568,4437234.748,1160.308838,261.4936788,21.39731278,134122000000.0,MDR,5371458.866,6663229.534,5611420.001,196.9008003,97973.7262,713125.3427,325.7264652,511.4103104,2758.715435,352.848816,19.08212512,14.41595,0.00713453,34.67,0.715380929,2.917210102,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,CA
64,20,32.82158244,-117.1106947,United States,Tijuana,Escondido,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,113.920086,179.8000031,18.3498106,0.272433307,1770.677568,4437234.748,1160.308838,261.4936788,21.39731278,134122000000.0,MDR,5371458.866,6663229.534,5611420.001,196.9008003,97973.7262,713125.3427,325.7264652,511.4103104,2758.715435,352.848816,19.08212512,14.41595,0.00713453,34.67,0.715380929,2.917210102,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,CA
65,20,32.82158244,-117.1106947,United States,Tijuana,El Cajon,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,113.920086,179.8000031,18.3498106,0.272433307,1770.677568,4437234.748,1160.308838,261.4936788,21.39731278,134122000000.0,MDR,5371458.866,6663229.534,5611420.001,196.9008003,97973.7262,713125.3427,325.7264652,511.4103104,2758.715435,352.848816,19.08212512,14.41595,0.00713453,34.67,0.715380929,2.917210102,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,CA
66,20,32.82158244,-117.1106947,United States,Tijuana,Vista,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,113.920086,179.8000031,18.3498106,0.272433307,1770.677568,4437234.748,1160.308838,261.4936788,21.39731278,134122000000.0,MDR,5371458.866,6663229.534,5611420.001,196.9008003,97973.7262,713125.3427,325.7264652,511.4103104,2758.715435,352.848816,19.08212512,14.41595,0.00713453,34.67,0.715380929,2.917210102,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,CA
68,21,37.68840859,-121.7539797,United States,Livermore,Livermore,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,158.2858012,400.6999969,15.12280512,0.325405154,49.12840322,73006.67113,37.21602249,509.7619425,21.65080537,1898732800.0,MDR,134176.3621,134378.2983,112838.9258,45.33916651,4255.248186,17214.47874,42.33380241,18.88362562,54.50452513,7.370593021,0.218130513,10.778955,0.02822396,24.04,1.95461279,3.800590038,Livermore,CA
69,23,34.42012237,-118.5319524,United States,Santa Clarita,Santa Clarita,"Mediterranean Forests, Woodlands, and Scrub",Regosols,412.5148947,262.8000031,16.24344993,0.316168443,113.7670846,199622.2104,71.78395081,359.5990179,32.70537222,6775972352.0,MDR,515999.5632,509702.93,295701.3158,0.235159306,15808.83683,66389.48994,0.137415108,70.60378083,208.701093,25.59809663,0.020237771,13.43175,0.01629567,37.04,2.316642246,4.567830086,Santa Clarita,CA
70,24,38.3087824,-122.3012615,United States,Napa,Napa,"Mediterranean Forests, Woodlands, and Scrub",Phaeozems,20.37427493,553.2250061,15.37228203,0.419812597,33.722154,74611.72537,26.14744186,350.4468196,13.16688165,2396844288.0,MDR,30027.89265,28808.78156,30191.87317,5.897673482,2271.275269,3697.464942,36.46912075,8.975887945,11.69277723,4.277072199,0.151735624,10.23819,0.185393724,23.74,0.536671729,4.629179955,Napa,CA
71,25,37.98543292,-121.7975158,United States,Antioch,Antioch,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,31.70000336,400.6999969,15.12280512,0.335976406,165.4711033,268055.6356,104.2041779,388.7408583,18.36607679,9873784832.0,MDR,465218.3612,466495.804,224198.0799,26.91097005,7152.479983,60104.92854,195.5017593,38.14871168,189.8254919,20.0700623,1.19439796,12.25195,0.050245352,37.23,1.894736355,7.754580021,Antioch,CA
72,26,38.2640129,-122.0302527,United States,Fairfield,Fairfield,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,19.37077525,553.2250061,15.37228203,0.386309122,40.23216341,93335.49432,31.67541504,339.3715892,18.08434176,3157856768.0,MDR,151262.1041,149595.6966,93063.14044,27.85582522,5513.639362,19474.11981,111.4846314,23.84832122,61.23369588,6.016650777,0.477681783,11.28725,0.098732052,20.8,1.08858586,4.986030102,Fairfield,CA
73,27,37.73007868,-121.4314133,United States,Tracy,Tracy,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,20.73777047,277.8250027,17.04826498,0.335667005,49.0142032,91449.60626,35.95515823,393.1690874,24.30054599,3221034752.0,MDR,74984.43055,272536.5793,47326.37876,9.285294399,1187.803104,14832.54945,451.5044362,6.284595004,161.0339925,4.488391954,2.913579458,13.5235,0.048423118,26.61,1.343437154,9.207719803,Tracy,CA
74,28,35.36381044,-119.0475354,United States,Bakersfield,Bakersfield,"Temperate Grasslands, Savannas, and Shrublands",Solonetz,128.5494254,83.35000134,19.10495472,0.289594951,305.5867428,533318.4537,234.8613434,440.3773051,22.72763555,19165773824.0,MDR,713654.9468,1084079.437,386882.5018,54.46469668,7144.970927,91956.82099,92.48639726,44.80326233,368.1311079,26.44611093,0.473645088,15.1119,0.015539128,23.25,0.715840062,4.478769779,Bakersfield,CA
75,29,38.34685897,-121.9694469,United States,Vacaville,Vacaville,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,44.20911101,336.8000069,16.96158934,0.395443985,34.00857729,76952.19238,25.83078957,335.6732117,25.11479228,2309909504.0,MDR,107248.5576,104173.2286,73708.54204,19.33500121,4851.654774,13571.20145,958.6069242,20.27300342,42.6561036,6.088068417,3.877054399,12.00745,0.073399545,24.03,3.644164488,4.986030102,Vacaville,CA
76,31,34.58484845,-118.1317197,United States,Palmdale,Palmdale,Deserts and Xeric Shrublands,Luvisols,777.7760568,255.7500076,15.09001136,0.247125702,146.5043985,277181.2072,99.03132629,357.2800887,34.27562492,9413058560.0,MDR,198915.6701,193702.0374,118165.7685,0.804073839,8379.980338,25156.02688,1.216026319,35.46234067,79.16967498,7.941133794,0.011348044,10.9893,0.002526011,32.63,2.30138449,6.145999908,Palmdale; Lancaster,CA
77,31,34.58484845,-118.1317197,United States,Palmdale,Lancaster,Deserts and Xeric Shrublands,Luvisols,777.7760568,255.7500076,15.09001136,0.247125702,146.5043985,277181.2072,99.03132629,357.2800887,34.27562492,9413058560.0,MDR,198915.6701,193702.0374,118165.7685,0.804073839,8379.980338,25156.02688,1.216026319,35.46234067,79.16967498,7.941133794,0.011348044,10.9893,0.002526011,32.63,2.30138449,6.145999908,Palmdale; Lancaster,CA
78,32,37.79991498,-121.2197198,United States,Manteca,Manteca,"Temperate Grasslands, Savannas, and Shrublands",Fluvisols,11.57996354,277.8250027,17.04826498,0.348484022,31.98278476,61668.58715,24.23267746,392.9500995,19.6733169,1788568448.0,MDR,66878.12038,64002.183,75187.70397,16.20960495,4589.256671,8329.040824,488.6570996,18.29660331,26.18710947,6.045787034,4.154174393,13.8141,0.038229098,24.28,0.443856912,11.42660046,Manteca; Lathrop,CA
80,33,37.97378272,-121.2952444,United States,Stockton,Stockton,"Temperate Grasslands, Savannas, and Shrublands",Fluvisols,5.670989942,277.8250027,17.04826498,0.371861084,184.5447727,365617.9699,142.0906219,388.6313957,25.71500152,13534003200.0,MDR,676965.4951,665614.2745,465306.2248,227.2179706,9569.631904,86759.00481,1163.049119,52.59568323,272.6446552,47.99511867,10.11480833,13.20855,0.106627354,23.19,0.5408668,9.537779808,Stockton,CA
81,34,37.65057261,-120.9871322,United States,Modesto,Modesto,"Temperate Grasslands, Savannas, and Shrublands",Fluvisols,27.84016726,300.4500103,17.77433062,0.349890269,145.974095,297123.3391,111.5295486,375.3644833,25.98969447,10473412608.0,MDR,623917.961,614653.8053,287466.6474,33.15451123,10810.00028,80127.21936,1167.649258,55.60838633,251.7924843,23.53116722,19.78967082,15.23915,0.060616827,23.61,0.678714866,11.16409969,Modesto,CA
82,35,37.50609806,-120.8528115,United States,Turlock,Turlock,"Temperate Grasslands, Savannas, and Shrublands",Fluvisols,35.16984442,300.4500103,17.77433062,0.348239262,31.84357895,67104.15872,23.91204071,356.3421577,28.20335499,1798877824.0,MDR,54716.59265,52027.42777,37365.46196,10.91673219,4428.97745,6778.206769,256.757332,17.39363364,21.30032944,3.03202293,5.17409338,14.9628,0.042447332,25.28,1.118320502,11.16409969,Turlock,CA
83,36,33.53338129,-117.1527164,United States,Temecula,Temecula,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,364.0469077,227.125,18.12471008,0.312512539,127.6138312,231017.5027,84.01544952,363.6756892,19.86187118,8211889152.0,MDR,239388.011,236077.2371,135219.7397,4.755970534,9358.960651,30733.89472,15.22913345,40.02740381,96.63329161,7.993408211,0.136047175,11.5745,0.016228866,34.36,2.369450624,3.306469917,Temecula; Murrieta,CA
84,36,33.53338129,-117.1527164,United States,Temecula,Murrieta,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,364.0469077,227.125,18.12471008,0.312512539,127.6138312,231017.5027,84.01544952,363.6756892,19.86187118,8211889152.0,MDR,239388.011,236077.2371,135219.7397,4.755970534,9358.960651,30733.89472,15.22913345,40.02740381,96.63329161,7.993408211,0.136047175,11.5745,0.016228866,34.36,2.369450624,3.306469917,Temecula; Murrieta,CA
86,38,37.31016576,-120.4772476,United States,Merced,Merced,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,54.71889612,252.4750023,18.06275463,0.359615519,36.72656494,80014.16248,25.81415749,322.6198549,20.63882571,2502431232.0,MDR,30677.1317,29712.79953,21427.60621,9.706232234,1799.860338,3870.94243,58.31043339,7.295078655,12.16583174,1.667831704,0.759006381,18.8475,0.022657869,30.24,0.830717305,10.75739956,Merced,CA
88,40,33.81242342,-117.212892,United States,Perris,Perris,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,444.6038554,227.125,18.12471008,0.259491041,26.17796712,63293.69495,13.9107666,219.7812375,22.93419589,1785082752.0,MDR,98054.80553,96724.08941,55650.07952,7.378229109,10001.92987,12454.73531,9.22932415,38.54818779,39.3393472,3.993975789,0.0449859,9.068875,0.000573549,46.5,1.083234127,6.580649853,Perris,CA
91,44,33.92725586,-117.2411723,United States,Moreno Valley,Moreno Valley,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,497.1472487,227.125,18.12471008,0.27929213,75.69121377,199002.5924,54.3415184,273.0693995,33.53171827,7223226880.0,MDR,622182.8285,617275.4847,286207.3849,12.5374468,12648.63575,80173.72972,13.05842262,62.09823231,252.3362314,22.02026231,0.074917059,12.941,0.005846009,28.5,0.829255191,6.580649853,Moreno Valley,CA
92,45,36.78757662,-119.7705095,United States,Fresno,Fresno,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,101.409883,169.925005,18.90532923,0.332995169,346.2054699,652855.9733,280.8179626,430.1376936,24.39377824,24535183360.0,MDR,951208.8527,940078.9744,620062.8786,32.67933858,10716.34522,122403.8502,98.70018073,64.02664309,384.8438056,49.00171921,6.639718797,19.44245,0.021588879,18.84,0.690665609,10.47669983,Fresno,CA
94,47,36.32739672,-119.3271873,United States,Visalia,Visalia,"Temperate Grasslands, Savannas, and Shrublands",Fluvisols,100.6424161,172.7000008,18.45828629,0.315762422,71.12597596,117576.3356,50.23209381,427.2296252,19.49767983,4141723904.0,MDR,98590.89321,95428.23732,69664.16028,14.17778593,4102.149315,12435.14785,342.5573911,17.37567867,39.07948694,6.544080425,1.691700071,18.65735,0.010805582,30.24,1.514505369,8.047430038,Visalia,CA
95,48,38.60280713,-121.3875759,United States,Sacramento,Sacramento,"Temperate Grasslands, Savannas, and Shrublands",Fluvisols,25.35918009,429.2500191,17.10165453,0.376331851,808.6084062,1528104.298,562.8466187,368.3299756,26.78604315,56179085312.0,MDR,2574089.241,2552082.205,1664669.211,88.3111406,43839.38421,332344.2581,2926.56098,226.3274158,1044.870011,143.0530603,13.91506759,12.9805,0.126231255,30.6,1.074371331,6.958010197,Sacramento,CA
96,49,33.75498127,-116.9619559,United States,Hemet,Hemet,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,491.324152,359.4000092,14.57306814,0.270224348,76.90468856,155147.2377,49.90004349,321.6302412,17.96701826,5517732352.0,MDR,178095.9734,173276.718,67356.45741,3.950446486,6714.415158,22492.52158,12.59009128,28.8983434,70.80344751,2.644651612,0.059198683,11.5835,0.010360665,35.19,0.650504569,6.580649853,Hemet; San Jacinto,CA
99,53,34.47192121,-117.3479744,United States,Hesperia,Hesperia,Deserts and Xeric Shrublands,Luvisols,968.4534615,342.0000038,14.81475878,0.184925337,41.73291699,65263.50793,26.00123978,398.4039565,18.14501415,1865222528.0,MDR,84784.35287,83816.81033,46971.99837,5.330611896,11612.80699,10923.07785,2.362014753,43.93396039,34.33021866,3.703286838,0.011984087,11.0788,0.002741784,38.1,4.253561284,7.575520039,Hesperia,CA
101,55,33.75402359,-116.3708061,United States,Indio,Indio,Deserts and Xeric Shrublands,Luvisols,72.76424412,136.7500019,20.42760038,0.352889221,290.9022276,350694.5893,207.3380127,591.2210197,25.43000116,12877157376.0,MDR,317346.1885,311330.098,223982.0883,9.724702249,9116.055738,40444.82176,19.8382877,41.27938547,127.2751228,10.77776665,0.10029604,13.02065,0.095597154,28.99,0.49065119,7.199679852,Indio; Palm Springs,CA
103,57,39.7456477,-121.8371626,United States,Chico,Chico,"Temperate Grasslands, Savannas, and Shrublands",Fluvisols,64.1724704,679.5750122,16.17119193,0.459474909,48.26550255,85126.8354,37.02557755,434.9460117,16.1581528,2754275072.0,MDR,85463.17776,84015.37279,56648.18153,3.786727312,2920.928913,10946.84393,89.09570456,12.78800083,34.40612593,4.06800928,0.37098777,10.82488,0.359383816,41.81,1.308057068,6.804830074,Chico,CA
104,59,32.69350494,-114.6386481,United States,Yuma,Yuma,Deserts and Xeric Shrublands,Luvisols,47.65835083,60.49999905,24.4643693,0.234351156,38.87017182,78222.81824,27.8704052,356.2950789,37.62751144,2377457664.0,MDR,61868.77828,59892.78233,34427.25097,6.77197054,3685.909649,7793.443281,72.61817418,14.90371873,24.50623188,1.489186422,0.281628566,15.49735,0.026496947,28.54,1.145646206,8.287739754,Yuma,AZ
105,66,39.51338106,-119.791722,United States,Reno,Reno,Deserts and Xeric Shrublands,Luvisols,1388.155655,236.8500061,10.060992,0.293968936,138.564306,235606.7919,99.03025055,420.320016,35.52255116,7282853888.0,MDR,273551.1045,271994.7659,263592.9334,11.97681148,15124.12977,35213.05532,0.024573768,61.61527157,110.9804336,15.1918081,0.002026175,9.036385,0.030058936,28.24,0.258109153,7.75440979,Reno; Sparks,NV
106,66,39.51338106,-119.791722,United States,Reno,Sparks,Deserts and Xeric Shrublands,Luvisols,1388.155655,236.8500061,10.060992,0.293968936,138.564306,235606.7919,99.03025055,420.320016,35.52255116,7282853888.0,MDR,273551.1045,271994.7659,263592.9334,11.97681148,15124.12977,35213.05532,0.024573768,61.61527157,110.9804336,15.1918081,0.002026175,9.036385,0.030058936,28.24,0.258109153,7.75440979,Reno; Sparks,NV
107,68,42.33705819,-122.8681372,United States,Medford,Medford,Temperate Coniferous Forests,Acrisols,422.3902065,640.0250244,11.03830957,0.425541032,70.18147117,91010.15165,48.87189865,536.9939261,24.17714896,2364281344.0,MDR,89486.26414,90303.06282,72465.71536,694.3013008,4397.22976,11281.37263,2.988844199,18.19570048,36.09725649,4.431073486,0.02381322,7.374355,0.244704632,43.11,0.539060874,8.898209572,Medford,OR
109,73,36.14443328,-115.1590734,United States,Las Vegas,Las Vegas,Deserts and Xeric Shrublands,Luvisols,674.9267534,152.7250004,18.81853867,0.185404148,875.9660143,2029109.785,595.7875366,293.6201585,60.83045663,65780297728.0,MDR,3269891.029,3245982.766,1855238.249,99.46601289,21232.58243,422906.2677,0.088691865,163.8020267,1329.559996,107.4407083,0.016433108,8.060525,0.006634065,32.14,0.470334751,9.283410072,Las Vegas; Henderson; North Las Vegas,NV
110,73,36.14443328,-115.1590734,United States,Las Vegas,Henderson,Deserts and Xeric Shrublands,Luvisols,674.9267534,152.7250004,18.81853867,0.185404148,875.9660143,2029109.785,595.7875366,293.6201585,60.83045663,65780297728.0,MDR,3269891.029,3245982.766,1855238.249,99.46601289,21232.58243,422906.2677,0.088691865,163.8020267,1329.559996,107.4407083,0.016433108,8.060525,0.006634065,32.14,0.470334751,9.283410072,Las Vegas; Henderson; North Las Vegas,NV
111,73,36.14443328,-115.1590734,United States,Las Vegas,North Las Vegas,Deserts and Xeric Shrublands,Luvisols,674.9267534,152.7250004,18.81853867,0.185404148,875.9660143,2029109.785,595.7875366,293.6201585,60.83045663,65780297728.0,MDR,3269891.029,3245982.766,1855238.249,99.46601289,21232.58243,422906.2677,0.088691865,163.8020267,1329.559996,107.4407083,0.016433108,8.060525,0.006634065,32.14,0.470334751,9.283410072,Las Vegas; Henderson; North Las Vegas,NV
112,78,33.47756006,-112.0005369,United States,Phoenix,Phoenix,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
113,78,33.47756006,-112.0005369,United States,Phoenix,Glendale,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
114,78,33.47756006,-112.0005369,United States,Phoenix,Scottsdale,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
115,78,33.47756006,-112.0005369,United States,Phoenix,Gilbert,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
116,78,33.47756006,-112.0005369,United States,Phoenix,Peoria,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
117,78,33.47756006,-112.0005369,United States,Phoenix,Tempe,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
118,78,33.47756006,-112.0005369,United States,Phoenix,Surprise,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
119,78,33.47756006,-112.0005369,United States,Phoenix,Mesa,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
120,78,33.47756006,-112.0005369,United States,Phoenix,Chandler,Deserts and Xeric Shrublands,Luvisols,384.7548224,223.3000069,22.37896347,0.251292059,2299.395739,3611577.485,1674.677002,463.696822,34.29798284,115708000000.0,MDR,6311211.292,6267897.814,4421844.647,227.2407347,54263.24301,815306.1053,1199.268924,363.989776,2567.331049,268.3202176,5.40113321,12.28,0.017055302,27.31,0.551490079,8.300450325,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,AZ
121,81,44.06551711,-123.082982,United States,Eugene,Eugene,Temperate Broadleaf and Mixed Forests,Acrisols,134.625833,1267.350006,12.42174125,0.45199236,147.8921192,219332.8249,103.8839264,473.6360207,21.23950833,5501405696.0,MDR,254077.9131,251316.3951,182889.9293,626.978897,8950.028005,32930.5706,32.25493471,38.9636166,103.270867,13.32827397,0.253586088,6.401605,0.488012849,50.21,0.506522287,4.539030075,Eugene,OR
122,83,32.24353876,-110.9313916,United States,Tucson,Tucson,Deserts and Xeric Shrublands,Luvisols,761.7705211,338.3500061,19.76563072,0.196484868,405.3907534,588176.3438,289.3482056,491.9412497,29.97726348,18627194880.0,MDR,845299.5368,841542.1186,530070.3372,65.42375061,24864.99811,108792.0894,3.119491366,111.9551487,343.0880071,35.94468695,0.024732478,10.43015,0.002721511,28.91,0.425201257,8.454350471,Tucson,AZ
124,89,44.93936208,-123.0197286,United States,Salem,Salem,Temperate Broadleaf and Mixed Forests,Phaeozems,75.05151333,1191.974991,11.88267827,0.467113494,115.3701681,200973.4399,81.5716095,405.8825363,22.16782261,5291785216.0,MDR,214417.626,212107.6864,86778.89684,3.907287084,7701.221906,27400.04849,120.8089305,33.43686875,86.43110911,11.18311214,0.741430921,6.14041,0.422452195,47.43,1.091290899,5.622310162,Salem,OR
125,97,37.11295658,-113.5936844,United States,St. George,St. George,Deserts and Xeric Shrublands,Regosols,845.9334728,301.7500076,12.776438,0.291537034,42.19019895,63363.72119,25.42089272,401.1900223,25.04397076,1629436928.0,MDR,30538.14533,30067.52518,23458.7554,12.39524072,3574.168546,3861.518591,0.056944965,13.65626518,12.21030376,1.15581838,0.0071289,6.57016,0.014769119,39.48,0.975972188,12.31499958,St. George,UT
