,MH_Population,MH_Score,UC_Grouping,Urban Center Area,Latitude,Longitude,Avg Elevation,Avg Precipitation,Avg Temp,Avg Greenness,Total Green Area,Population,Total Built-up Area,Built-up Area per capita,Avg Nighttime Light Emission,Sum of GDP,TCNSCE Residential,TCNSCE Industry,TCNSCE Transport,TCNSCE Agriculture,TCSCOE Residential,TCSCOE Industry,TCSCOE Agriculture,Particulate Matter Emissions Residential,Particulate Matter Emissions Industry,Particulate Matter Emissions Transport,Particulate Matter Emissions Agriculture,Total Concertation of Particulate Matter,% of Pop in High Green Area,% of Open Spaces,Land Use Efficiency,Max Magnitude of Heatwaves,State,Urban Center,Biome,Soil Group,Cities in Urban Center_copy,Region,Division,PopulationDelta,PopDensity_MH,PopDensity_GS
109,195111,15.0,422,123.0,30.69237653,-88.0936849,16.67055457,1794.200012,20.3120265,0.467514529,122.6692979,118578.6789,71.29800415,601.2717027,38.81097428,4072112128.0,112639.3175,363873.5296,148105.8102,262.5729548,11683.94343,14387.1013,1.900587917,44.9680041,98.19209148,12.98888705,0.018721169,10.41785,0.822213056,63.32,0.750273369,9.628219604,AL,Mobile,Temperate Coniferous Forests,Gleysols,Mobile,South,East South Central,240492.54590000003,400.0327868852459,1714.1997043715849
110,82684,12.3,431,69.0,42.48789586,-96.38924836,353.2424062,740.7750092,9.754701853,0.543763763,68.21758024,77978.80623,50.32192993,645.3282932,33.21938562,2400945152.0,41514.83371,545444.9321,77582.12235,32.83942991,3026.677508,6029.691087,1271.005529,11.98054844,87.87054918,9.041306765,5.019225437,11.9769,0.865003088,79.6,4.773826015,6.362689972,IA,Sioux City,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Sioux City,Midwest,West North Central,411719.67449999996,374.0028818443804,1560.5149121037464
111,646889,16.4,442,412.0,35.08824019,-89.90631547,93.01327346,1320.225067,16.69794965,0.510905272,409.6079487,468149.0271,244.4508667,522.1646368,45.20084818,14919441408.0,1066439.199,2275026.183,1072373.315,641.1004005,30165.06653,138677.8876,505.0721462,136.9099166,622.1983708,88.32044721,1.894433175,10.97785,0.80083428,71.08,1.253543615,17.65940094,TN,Memphis,Temperate Broadleaf and Mixed Forests,Luvisols,Memphis,South,East South Central,4985.066619999998,1358.7777777777778,1279.6497361904762
112,153888,9.3,448,95.0,43.53083636,-96.74012471,443.6241363,663.5750122,8.029265165,0.466411962,94.98603157,131671.841,62.37478638,473.7139383,45.01253974,3936965888.0,130627.3975,128446.7177,141437.4947,28.52551247,4582.783584,16698.2991,969.853001,19.97514679,52.53244124,8.162795755,3.823815094,10.40802,0.596323946,53.99,2.187646574,5.614719868,SD,Sioux Falls,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Sioux Falls,Midwest,West North Central,14029.610320000007,2299.2916666666665,2007.0081183333332
114,203433,12.0,473,300.0,41.60050713,-93.68455903,274.9435185,908.9500122,10.30936503,0.536809501,298.2552044,338848.0597,213.9273987,631.3372397,36.88654159,10345088000.0,397731.7337,390457.8647,428714.1977,89.55818463,13754.08388,50799.26636,3593.541632,60.11510757,159.7601866,32.78991497,14.11524525,10.21617,0.810018158,76.15,1.534539874,11.59799957,IA,Des Moines,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Des Moines,Midwest,West North Central,106675.06280000001,551.0892857142857,932.0716528571429
116,79329,11.5,482,168.0,38.77731247,-90.61186061,163.0952796,1057.825027,13.77023435,0.521739986,166.5904792,237694.5714,103.8654785,436.9703435,26.15684666,6452351488.0,695073.0978,686706.0896,491421.3707,51.37518564,26596.41521,89467.23304,1832.278462,114.1057715,281.2179587,45.87761046,7.098453931,11.3387,0.790093087,75.6,1.532844781,17.70470047,MO,O'Fallon,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,O'Fallon; Saint Charles; Saint Peters; Cottleville; Harvester,Midwest,West North Central,19049.587790000005,1234.5217391304348,958.4407566666666
119,181376,13.4,492,37.0,30.44089044,-84.29721635,44.78999001,1750.550018,20.80668497,0.48238579,36.72873132,70101.07556,14.56813335,207.8161175,46.94867518,2435344384.0,58493.31557,56731.44854,42880.21892,4.062234241,11087.84694,7381.306505,1.71713615,41.36456453,23.21139713,2.413568795,0.008275576,9.91051,0.688630563,72.24,0.584006345,9.015910149,FL,Tallahassee,Temperate Coniferous Forests,Acrisols,Tallahassee,South,South Atlantic,422771.3609,2215.0512129380054,1075.505765768194
120,521042,14.166666666666666,500,1752.0,27.80797724,-82.70346723,11.575264670000001,1652.5000310000003,23.501720429999995,0.486132762,1745.537475,1996766.5540000002,1175.322021,588.6126343,26.31225555,76110553088.0,3212634.864,3180430.47,2248399.686,2027.750189,42254.84055,414532.2496,6.035275878,237.8155766,1302.782017,185.8593519,0.32633342,9.400435,0.503609067,42.89000000000001,0.20444541000000002,9.286230087,FL,Tampa,Temperate Coniferous Forests,Podzols,Tampa; Saint Petersburg; Clearwater; Brandon; Largo,South,South Atlantic,829.7661599999992,1188.0731707317073,1177.9540712195121
125,68406,12.2,512,64.0,42.49714346,-92.37340541,271.4355224,945.0500183,9.189387918,0.512327352,63.37320938,78087.96705,44.7354126,572.8848412,33.26841077,2207699456.0,49240.46294,47143.86458,61864.18516,24.74205003,3389.857992,6124.746976,1045.725381,13.51029857,19.27031823,4.738978461,4.200809035,12.75315,0.766111558,77.01,0.756667369,7.439809799,IA,Waterloo,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Waterloo,Midwest,West North Central,193499.9364,229.3111111111111,659.3109697777778
126,67862,10.0,516,44.0,41.66206945,-91.54405182,216.7667572,930.3249969,10.46697307,0.507404353,44.0511506,71884.52148,29.05860329,404.2400601,34.25119873,1608254208.0,56043.62941,54258.71222,50165.73557,8.512423897,3287.427403,7064.310219,339.2702665,13.31779274,22.20824501,3.446588952,1.571308213,12.64715,0.651127943,70.83,1.588248004,6.414490223,IA,Iowa City,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Iowa City,Midwest,West North Central,4288.369300000006,808.3870967741935,854.498594623656
128,116250,12.0,524,112.0,39.78679009,-89.65369861,180.9997549,1039.825012,12.48464513,0.55749533,110.8513771,109679.316,80.3964386,733.0136763,36.38144531,3588679424.0,111757.0722,107330.9621,131443.0638,21.68324407,6040.094049,13984.54721,875.5057413,24.70118029,43.9483582,14.35069974,3.427694351,11.5477,0.860306256,89.06,1.364033475,12.23810005,IL,Springfield,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Springfield,Midwest,East North Central,50222.875100000005,1870.4886363636363,1299.7741465909091
129,601222,14.0,529,221.0,36.12835685,-86.75899469,163.9638133,1386.775024,15.61721778,0.486570523,220.3820876,273128.9597,141.34758,517.5122408,49.10131225,8702265344.0,413014.0292,407326.6181,462530.6777,204.315315,26343.56001,53030.02434,0.420704757,105.6194047,166.7348243,39.96707611,0.019305089,10.738,0.708180935,62.49,0.398473814,26.82329941,TN,Nashville,Temperate Broadleaf and Mixed Forests,Luvisols,Nashville,South,East South Central,111274.92444,4902.054054054054,1894.6236637837837
132,117429,14.7,544,103.0,37.981265,-87.52636176,118.6280613,1286.150024,14.4369247,0.494919887,102.9502431,114771.338,72.06118774,627.8674535,37.87078704,3143664384.0,106715.7542,103612.2202,93230.93463,23.78673989,6130.459393,13498.78929,886.4559839,24.87753286,42.42623494,12.58067166,3.407230832,12.4383,0.665210818,71.45,0.672088648,23.05990028,IN,Evansville,Temperate Broadleaf and Mixed Forests,Luvisols,Evansville,Midwest,East North Central,29859.989299999987,1123.5798816568047,946.8935544378699
133,115007,12.4,549,126.0,40.71483657,-89.60797997,187.1896683,1011.425034,11.0293982,0.534713563,125.8783449,117438.3463,83.50699615,711.070947,37.39920094,3956335104.0,127057.2387,121337.0577,186883.7018,28.28238701,10488.53895,15791.04909,1098.261863,41.07455912,49.64821838,23.41672423,4.292104658,11.8434,0.840530981,72.06,0.739370976,10.41689968,IL,Peoria,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,Peoria,Midwest,East North Central,103109.69510000001,467.8536585365854,1096.571311585366
134,382578,10.0,553,1288.0,44.99994671,-93.2301204,270.2477606,843.4500122,8.145532727,0.515649926,1287.921005,1733144.752,841.0752563,485.2885228,31.10831431,58228858880.0,5296919.311,6099890.489,5221403.782,49.41275334,65666.04686,687099.042,1854.249551,377.738436,2355.056323,474.7741484,7.415015162,10.163495,0.73132446,72.23,1.431409186,6.776239872,MN,Minneapolis,Temperate Broadleaf and Mixed Forests,Chernozems,Minneapolis; Saint Paul,Midwest,West North Central,91491.69510000001,538.6951219512196,1096.571311585366
136,513856,10.6,558,1165.0,33.84096954,-84.30090571,304.1374767,1415.750031,17.22755289,0.516512275,1161.300677,1516952.499,699.6470947,461.2188552,36.92046628,48656035840.0,3654702.721,3622382.993,3345191.834,2883.160245,175414.3501,476356.0632,4.5939857,727.2944235,1491.669807,245.6718812,2.353492489,10.28025,0.778825221,75.62,1.045407326,18.74349976,GA,Atlanta,Temperate Broadleaf and Mixed Forests,Acrisols,Atlanta; Sandy Springs; Marietta; Smyrna,South,South Atlantic,3179.4384000000136,980.4748201438849,1003.3484776978419
137,106769,8.9,563,58.0,44.03841773,-92.48765596,316.6774539,864.6000061,7.825223923,0.532876295,58.04826703,75427.49224,36.27084351,480.8703356,36.25975277,2268160256.0,65161.28553,62751.55913,61386.62035,16.84013807,6238.465817,8169.665442,654.5431539,24.16204237,25.68248702,3.591481611,2.608956734,10.87145,0.838655315,81.49,1.02151784,6.625450134,MN,Rochester,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Rochester,Midwest,West North Central,440353.3333,5152.470270270271,2772.181982162162
138,238300,13.6,567,972.0,28.53910259,-81.37360347,30.82918359,1498.800018,23.00020027,0.493299963,969.1388714,1290483.024,589.9866943,457.1828403,31.07987787,47881277440.0,2176552.976,2155814.196,1972659.911,433.7583423,51815.11358,283190.2505,190.62057,244.273952,887.1715647,127.7469866,0.893484795,8.705165,0.562889929,53.67,0.708412884,16.41869926,FL,Orlando,Temperate Coniferous Forests,Arenosols,Orlando; Kissimmee,South,South Atlantic,270750.6153,288.81538461538463,1330.163905
139,76610,10.5,575,79.0,40.4934032,-88.97138438,250.949516,1060.600037,11.59443951,0.489745253,79.07422662,117343.5585,57.90507126,493.4661262,38.57013512,3722436352.0,71503.01934,68476.3446,85361.60543,42.33480676,3340.502382,8912.516032,1759.49522,13.92153838,28.02103733,6.82211765,6.821696976,11.8724,0.51962891,56.74,2.340304107,7.098720074,IL,Bloomington,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Bloomington,Midwest,East North Central,698.5401899999997,1430.8245614035088,1443.0796524561404
141,85182,14.6,582,69.0,28.90290397,-81.26551487,21.06363556,1498.800018,23.00020027,0.530140693,68.30285295,66132.41221,39.38314438,595.5195502,11.85599152,2017181056.0,129224.3744,122026.7667,139976.2026,419.2437535,13629.36386,15894.05618,0.237504939,52.45965576,49.94936925,14.98321035,0.016153875,8.36412,0.71214599,77.15,0.946979145,22.78890038,FL,Deltona,Temperate Coniferous Forests,Podzols,Deltona,South,South Atlantic,40733.5585,969.746835443038,1485.3615
142,81055,10.9,587,83.0,40.11001798,-88.24896826,226.9465805,1084.925003,11.47554684,0.531272243,83.10595437,131654.1423,62.49837875,474.7163869,41.54603934,4368823808.0,98166.48965,96560.81895,83455.8241,48.76621538,1672.766891,12582.16135,2047.585379,8.649365976,39.54537553,7.427564793,7.896649532,11.518,0.633265656,71.88,0.901985607,15.69390011,IL,Champaign,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Champaign; Urbana,Midwest,East North Central,50599.14230000001,976.566265060241,1586.1944855421686
144,103190,14.8,593,450.0,28.12594571,-80.63085595,6.193023439,1534.400024,23.51010466,0.491700909,448.1900892,296689.9364,218.8686829,737.7017419,12.30538495,11858050048.0,438668.7078,431746.4975,396058.7505,544.2307186,7826.675996,56229.84598,0.148885207,39.91098459,176.7661719,47.79167785,0.015234942,6.432855,0.548907056,51.36,0.434442686,15.65289974,FL,Palm Bay,Temperate Coniferous Forests,Podzols,Palm Bay,South,South Atlantic,25139.30410000001,1202.088888888889,1481.4144900000001
146,75180,13.9,604,93.0,29.58187537,-81.18128165,7.565739792,1386.450012,22.05519867,0.541753107,92.82863499,79468.3693,50.12488937,630.752711,6.976543015,2731035904.0,92312.69387,89408.4028,81665.55409,60.40845832,4087.601691,11650.61947,2.819920317,17.16098216,36.6139448,8.53748215,0.017205788,8.47314,0.879309392,71.08,0.313441108,25.46710014,FL,Palm Coast,Temperate Coniferous Forests,Podzols,Palm Coast,South,South Atlantic,113255.23300000001,752.2091836734694,1330.0420051020408
148,80405,12.8,626,45.0,39.15946729,-86.53489005,249.4582809,1192.050003,12.32019329,0.548406735,44.9199309,74426.38234,28.32284546,380.5484637,41.06630472,1652635392.0,74398.60545,72429.98016,30629.12652,2.097348122,6387.371373,9425.59006,39.05415661,24.94256593,29.63793253,2.964385936,0.15832477,11.24355,0.715186421,70.73,0.960628644,15.32110023,IN,Bloomington,Temperate Broadleaf and Mixed Forests,Luvisols,Bloomington,Midwest,East North Central,2431.3463000000047,912.7539682539683,932.0503674603175
149,152871,13.8,627,180.0,42.28550884,-89.04326181,241.4435417,975.1750183,9.020105362,0.559509172,179.5981676,201697.8816,129.8855286,643.9607969,29.5137344,6764991488.0,276924.8246,272260.6553,213335.8989,32.71741473,8794.719323,35358.76881,1360.187297,39.04512999,111.2843269,17.13928716,5.308472955,12.06985,0.895165869,83.58,1.413976485,6.079510212,IL,Rockford,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Rockford,Midwest,East North Central,48826.88159999999,849.2833333333333,1120.5437866666666
150,3109836,10.3,633,3830.0,41.79396274,-87.82253727,203.6429394,991.4250336,10.44071722,0.476855091,3823.861992,6779775.294,2810.234863,414.5026556,49.31927209,239863000000.0,15312992.71,21732652.02,12179635.08,152.6212318,106182.4515,2032024.86,5996.851255,791.7649943,7785.983704,1006.874479,23.90799824,12.54255,0.427061357,60.34,3.062329001,5.792150021,IL,Chicago,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Chicago; Aurora; Naperville; Gary; Evanston,Midwest,East North Central,6570.683999999994,1037.9464285714287,979.2796071428572
151,147433,12.2,634,196.0,41.55602002,-88.15358341,185.7059111,997.5500488,9.971983194,0.511507195,194.8153577,260688.233,119.5715179,458.6763144,29.00238974,8222814720.0,476525.9263,631582.9028,305558.4737,37.77819807,21314.67227,61238.168,1574.930599,89.29524587,226.2476095,39.18688518,6.192564175,12.88305,0.679845043,71.22,1.865040399,4.433060169,IL,Joliet,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Joliet,Midwest,East North Central,243324.8625,284.59424920127793,1061.9899760383387
152,233209,9.9,636,207.0,43.07246513,-89.40886372,284.3466122,894.3250275,7.996521831,0.521133,207.0978422,274981.5456,114.7731781,417.3850207,25.47194643,8401728512.0,349534.0814,344274.0514,289600.0659,53.55247104,8282.40113,45179.11763,2314.615481,39.14498799,141.5894762,22.65622608,9.267845841,10.64205,0.702771529,66.37,1.302896495,5.356130123,WI,Madison,Temperate Broadleaf and Mixed Forests,Luvisols,Madison,Midwest,East North Central,5978.6176600000035,1786.7777777777778,1653.9196075555556
153,178874,15.7,639,75.0,35.98656096,-83.93195631,297.8001482,1601.925018,14.48029709,0.50138086,74.85004461,87802.3215,50.20571518,571.8039606,45.26397743,2545078784.0,96228.40632,93073.37856,124145.9047,364.1333086,11010.79827,12059.08083,6.468042332,42.13326158,37.98645137,13.63886093,0.04671733,10.23115,0.681254193,68.46,0.34573218,22.78219986,TN,Knoxville,Temperate Broadleaf and Mixed Forests,Acrisols,Knoxville,South,East South Central,2657.6619999999966,1140.0873786407767,1114.2848349514563
154,108188,11.8,647,90.0,42.0285433,-88.29317955,243.4264417,964.1250153,9.189346671,0.519980976,90.49697425,133327.3041,58.01398849,435.1245896,27.25083241,4341065728.0,502702.2359,489878.1663,410637.6835,17.90977818,31376.02299,63808.48005,686.0283518,126.1385948,200.569608,44.10417279,2.779703998,12.35,0.809285987,74.77,2.318518198,5.736989975,IL,Elgin,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,Elgin,Midwest,East North Central,50895.0159,1255.8960396039604,1003.9405153465347
155,67140,13.9,649,81.0,40.41600971,-86.87692205,196.3497701,1111.025024,11.39722514,0.493745658,80.20139203,116137.3437,54.11274338,465.9374983,35.14420564,3249214464.0,77604.98669,73973.63589,62643.63808,30.93740456,5505.119148,9634.819207,1245.396372,21.88507387,30.28092655,6.323258358,4.877661728,14.362,0.579613066,67.16,1.379321694,9.66285038,IN,Lafayette,Temperate Broadleaf and Mixed Forests,Luvisols,Lafayette; West Lafayette,Midwest,East North Central,265574.564,779.8906844106464,1032.3379885931558
156,820445,14.0,650,1052.0,39.80875482,-86.14531263,242.6390206,1110.075027,12.03193426,0.519502182,1050.208516,1086019.564,702.3533325,646.7225414,32.13137661,31319320576.0,1904949.971,1883350.287,1756266.447,65.13777549,31022.45072,245365.0465,2484.54812,162.4807612,771.2579245,147.6107969,9.7538769,12.7333,0.761344028,75.72,2.021158781,5.990009785,IN,Indianapolis,Temperate Broadleaf and Mixed Forests,Luvisols,Indianapolis,Midwest,East North Central,48997.3437,828.8888888888889,1433.7943666666667
157,136286,13.6,655,139.0,32.0552794,-81.11909061,10.52887217,1237.550018,19.81354141,0.504991158,138.2814849,139465.4384,92.85191345,665.7700613,39.89549632,4319228416.0,131145.0264,160583.7004,151827.1141,432.4402053,7667.822284,16695.69099,2.075988453,31.06187441,58.47217764,17.82149288,0.010811288,10.413605,0.744621862,68.21,0.231549473,13.19960022,GA,Savannah,Temperate Coniferous Forests,Acrisols,Savannah,South,South Atlantic,11845.505680000002,1460.1041666666667,1213.3227983333334
158,89078,13.5,661,313.0,42.37504739,-87.95014909,220.7595322,964.5250092,9.761179447,0.561903845,312.025893,332402.8625,181.2299957,545.2118984,20.54884844,11488012288.0,786503.7608,774779.3823,570183.9396,13.58915208,25686.64388,100866.6475,476.9122794,113.3403242,317.143984,67.11776297,1.866647342,11.6929,0.823569789,79.71,13.73184001,6.33618021,IL,Waukegan,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,Waukegan; North Chicago; Gurnee; Round Lake Beach; Zion; Grayslake; Lake Forest; Round Lake; Lindenhurst; Beach Park; Lake Bluff,Midwest,East North Central,68753.2673,598.6272189349113,1005.4512857988166
159,295803,12.4,664,183.0,38.02135026,-84.49377673,301.2676581,1293.300018,13.32968616,0.544640424,182.0496989,274818.889,139.8332977,508.8198203,34.91139765,7351878144.0,316038.5515,311462.1168,251578.8131,16.11427622,7511.831879,40589.59368,118.9489507,35.45992478,127.5669034,15.78376689,0.565280985,9.367155,0.791674967,77.0,1.528936752,33.91889954,KY,Lexington,Temperate Broadleaf and Mixed Forests,Luvisols,Lexington,South,East South Central,21855.060800000007,928.8676470588235,1089.5666235294118
160,86265,11.2,667,82.0,46.75089839,-92.10353597,205.5056398,803.7250214,5.476631224,0.463426058,81.96254793,61223.45871,42.08063507,687.3286148,26.67900995,2043216000.0,52452.44138,608263.8843,78986.73648,105.740149,4152.376701,13178.6586,0.303473429,16.33092926,341.7866612,17.83641407,0.004289251,8.288245,0.725337854,48.68,0.504049321,4.520040035,MN,Duluth,Temperate Broadleaf and Mixed Forests,Podzoluvisols,Duluth,Midwest,West North Central,135415.05969999998,678.11,1129.4935323333332
161,99218,12.1,673,88.0,42.58178106,-87.85919926,198.6795268,920.3000336,8.904228568,0.494644076,87.56712112,111795.6334,59.37284851,531.0837884,26.73030417,3329089024.0,262410.4329,256061.8025,182860.5855,5.618096553,9514.537032,34368.27599,228.065704,41.28184998,106.7246909,19.39023972,0.941972739,12.0658,0.519397539,54.32,4.103038229,6.33618021,WI,Kenosha,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,Kenosha,Midwest,East North Central,4022.521479999996,1542.3181818181818,1633.7391245454544
162,594833,13.9,674,774.0,43.03168731,-88.0110039,228.2926203,875.3500214,8.331288576,0.488107477,774.6362835,1101829.808,545.0373535,494.6656456,38.02900727,34928816128.0,1955171.804,2057835.156,1633245.147,19.36816284,21242.92594,254872.1674,725.5654279,128.7429457,830.8807849,127.0182658,2.916237149,11.08545,0.467289879,59.09,1.565755167,5.326300144,WI,Milwaukee,Temperate Broadleaf and Mixed Forests,Luvisols,Milwaukee,Midwest,East North Central,4705.193769999998,1198.3188405797102,1130.127626521739
163,78860,12.9,676,116.0,42.7279975,-87.82199761,198.3322668,920.3000336,8.904228568,0.488751182,115.5333016,119893.9086,71.2134552,593.9705862,22.00701992,4067613440.0,283054.587,275357.3938,176452.1068,1.340754324,9232.9756,39922.11183,53.55389533,40.82416026,120.2765043,21.89168048,0.242140932,11.78095,0.399688559,55.85,2.402655293,6.33618021,WI,Racine,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,Racine,Midwest,East North Central,9681.967050000007,1068.84375,1220.12448515625
164,296943,13.8,680,646.0,39.2369108,-84.46200196,220.8010947,1099.675034,12.43175149,0.513981463,645.6102065,764046.6174,414.3180237,542.2679903,29.94386326,22776684544.0,2904565.797,3331578.12,2299046.527,93.62829778,113812.6453,375217.5038,2713.07658,486.3969239,1269.277807,256.7941992,10.56346172,12.8798,0.746091167,73.62,4.044167309,10.49839973,OH,Cincinnati,Temperate Broadleaf and Mixed Forests,Luvisols,Cincinnati,Midwest,East North Central,11421.84431,1864.7446808510638,1621.7267168085107
165,70085,16.0,683,48.0,40.19708618,-85.3967937,289.7693219,1069.774994,10.47410226,0.503174325,48.09026572,58239.49432,33.47201157,574.7304635,32.50403329,1756073344.0,22823.34526,20524.02543,25513.31777,19.29632065,2684.06768,2666.258904,730.5870696,10.28700701,8.384907845,3.02835942,2.812698396,12.52195,0.578825292,71.96,1.197676497,6.604819775,IN,Muncie,Temperate Broadleaf and Mixed Forests,Luvisols,Muncie,Midwest,East North Central,32874.915859999994,1593.4125,1182.4760517500001
166,129272,14.5,685,134.0,33.99583445,-81.00894634,74.79182277,1300.475067,18.31964159,0.48736256,133.8410562,148682.8329,81.80828857,550.2201361,36.405146,4302959616.0,150360.5456,146822.3345,180532.6664,1.995554718,12842.02857,18937.94326,63.42204422,50.1445425,59.77175849,15.42813715,3.628932507,10.60025,0.627686921,38.95,0.333288449,6.695429802,SC,Columbia,Temperate Coniferous Forests,Acrisols,Columbia,South,South Atlantic,109528.51160000003,1730.1719457013576,1234.5678208144795
167,101168,14.9,692,169.0,41.67990356,-86.22351224,231.4647765,1048.825043,10.3733778,0.534807245,169.7178999,169921.2673,114.9387512,676.4235759,35.27420178,4644243456.0,211442.5053,205318.2386,203326.5925,29.30914479,11159.81218,26709.83392,1155.799884,45.81282856,83.99708191,17.09926803,4.78392097,12.0991,0.750552593,78.16,1.503245665,5.644800186,IN,South Bend,Temperate Broadleaf and Mixed Forests,Phaeozems,South Bend,Midwest,East North Central,20984.110999999975,1616.4098360655737,1501.7425628415301
168,72623,10.8,693,220.0,44.24510788,-88.40876539,234.2783975,845.9000244,7.758138061,0.502497748,219.4920495,199014.3697,148.225708,744.7990225,26.5056937,5938595328.0,479500.0279,493567.627,573559.2006,72.72037852,5368.653233,121501.0439,3074.970693,32.18005638,308.5142846,55.29550037,12.21523793,9.966655,0.771206897,67.69,1.964503801,7.346489906,WI,Appleton,Temperate Broadleaf and Mixed Forests,Luvisols,Appleton,Midwest,East North Central,153358.16429999995,898.2511278195489,1128.8649087218043
169,120083,12.0,697,101.0,32.86565119,-79.98865943,7.690124374,1296.274994,19.38578939,0.430005558,100.6390978,100422.0249,56.97819138,567.3873975,41.18013852,3068516352.0,106788.5651,103941.7026,133140.0727,253.1492031,16996.26549,13512.69349,5.90980533,63.87063365,42.50773598,29.89036791,0.031339348,8.783675,0.557645284,43.58,0.309092058,8.662119865,SC,Charleston,Temperate Coniferous Forests,Acrisols,Charleston,South,South Atlantic,41265.84639999998,929.1214574898786,1096.1896615384615
170,141527,16.6,701,322.0,39.70681987,-84.1833407,267.7948774,1019.399994,11.77290368,0.550190928,321.6879968,341120.0201,225.818634,661.9917352,29.1252606,10410842112.0,559392.8689,552693.2928,538922.9124,18.62125108,18006.63863,72845.07242,575.0425204,79.69352412,228.0114757,33.45311806,2.273951788,13.04855,0.810227142,81.96,3.765634353,8.353300095,OH,Dayton,Temperate Broadleaf and Mixed Forests,Luvisols,Dayton,Midwest,East North Central,23581.6575,1355.314606741573,1090.3521629213483
171,731424,11.5,706,325.0,35.19478888,-80.8479022,214.4491653,1218.100006,16.56829786,0.521029915,325.0180575,370497.0553,170.978363,461.48373,42.02364027,11093794816.0,638917.088,635042.5159,720898.4671,1412.435186,57411.77117,82472.40562,21.46551003,223.0808877,259.5913014,47.05382139,0.166581583,9.521135,0.829302533,79.32,0.7422711,5.680620193,NC,Charlotte,Temperate Broadleaf and Mixed Forests,Acrisols,Charlotte,South,South Atlantic,6853.3653300000005,1090.8030303030303,986.9641616666667
172,253691,13.5,708,202.0,41.09405071,-85.10826022,242.2935703,969.6750336,10.43110633,0.512757404,203.169811,202795.9841,139.4898987,687.8336338,38.76991959,5382330368.0,287813.9667,283941.3696,247067.7211,56.38772241,15901.30786,40008.82386,1972.794174,64.83042765,121.883994,23.5996765,7.580054413,12.78835,0.793636851,77.6,1.066253962,7.020820141,IN,Fort Wayne,Temperate Broadleaf and Mixed Forests,Luvisols,Fort Wayne,Midwest,East North Central,337164.5612,686.2854291417166,1359.2685852295408
173,104057,12.4,710,163.0,44.49016486,-88.03429356,192.7568817,845.9000244,7.758138061,0.492212424,163.0766679,166433.1691,110.5576019,664.2762527,34.23541721,5006926848.0,177186.1871,197977.1116,210170.9455,20.51317805,6148.261205,102758.0039,832.314501,26.88307704,224.2750931,21.84591235,3.48296937,9.698315,0.797340539,68.43,1.615869032,7.445750237,WI,Green Bay,Temperate Broadleaf and Mixed Forests,Luvisols,Green Bay,Midwest,East North Central,25340.96979999999,1095.1153846153845,955.8792868131868
174,74262,14.3,717,103.0,42.26263427,-85.58706421,263.4529692,1018.100037,10.34123826,0.565450449,102.1521403,111051.807,65.814888,592.6503112,24.0294172,3156477696.0,127366.541,123593.0288,121822.7483,11.03396094,10094.40256,16100.96933,364.0024886,39.6584025,50.60558155,12.01663412,1.485051643,11.1988,0.868403512,81.22,2.113657242,7.193240166,MI,Kalamazoo,Temperate Broadleaf and Mixed Forests,Luvisols,Kalamazoo,Midwest,East North Central,22541.628639999995,797.5180722891566,1069.1039595180723
177,229617,13.2,732,81.0,36.09411387,-80.26062166,267.5166512,1220.400024,15.03161263,0.555184886,80.69450875,88908.1026,50.40557861,566.9402129,39.2864038,2658832384.0,111877.1356,107651.3208,142279.0555,384.5698597,16641.57886,13999.35952,59.00552991,62.74728171,44.02993579,11.33676496,0.261691834,8.947015,0.89201336,88.44,0.43076318,9.893300056,NC,Winston-Salem,Temperate Broadleaf and Mixed Forests,Acrisols,Winston-Salem,South,South Atlantic,1113.9195699999982,1705.6363636363637,1685.3832805454547
178,269666,12.5,741,165.0,36.06996335,-79.84098304,256.2593358,1213.0,15.31133246,0.540303161,164.56015,167975.0284,102.608696,610.8568457,44.21081158,5206373376.0,260418.1692,252008.9198,294701.1423,893.9609717,25346.53705,32782.43077,107.7938523,97.96508963,103.1002291,20.84785518,0.8722459,8.689865,0.845553873,75.38,0.624435816,8.541000366,NC,Greensboro,Temperate Broadleaf and Mixed Forests,Acrisols,Greensboro,South,South Atlantic,20888.101200000005,1153.987012987013,1425.2610545454545
